153,153,153,160,160,160,154,154,154,172,172,172,176,176,176,162,162,162,161,161,161,167,167,167,181,181,181,173,173,173,172,172,172,182,182,182,178,178,178,170,170,170,173,173,173,181,181,181,189,189,189,173,173,173,173,173,173,179,179,179,183,183,183,191,191,191,183,183,183,186,186,186,181,181,181,196,196,196,180,180,180,189,189,189,188,188,188,180,180,180,183,183,183,186,186,186,187,187,187,181,181,181,208,208,208,187,187,187,208,208,208,220,220,220,214,214,214,214,214,214,222,222,222,228,228,228,227,227,227,218,218,218,205,205,205,198,198,198,176,176,176,173,173,173,195,195,195,221,221,221,220,220,220,221,221,221,220,220,220,225,225,225,220,220,220,225,225,225,228,228,228,226,226,226,225,225,225,224,224,224,223,223,223,221,221,221,218,218,218,207,207,207,190,190,190,196,196,196,209,209,209,203,203,203,207,207,207,204,204,204,194,194,194,198,198,198,200,200,200,178,178,178,210,210,210,210,210,210,213,213,213,217,217,217,210,210,210,212,212,212,211,211,211,187,187,187,170,170,170,168,168,168,197,197,197,221,221,221,191,191,191,184,184,184,178,178,178,206,206,206,219,219,219,217,217,217,176,176,176,166,166,166,213,213,213,192,192,192,186,186,186,178,178,178,169,169,169,100,100,100,152,152,152,112,112,112,174,174,174,165,165,165,194,194,194,185,185,185,217,217,217,233,233,233,136,136,136,114,114,114,176,176,176,184,184,184,170,170,170,181,181,181,174,174,174,185,185,185,173,173,173,171,171,171,181,181,181,166,166,166,159,159,159,171,171,171,164,164,164,167,167,167,168,168,168,155,155,155,171,171,171,173,173,173,171,171,171,157,157,157
159,159,159,151,151,151,173,173,173,177,177,177,179,179,179,171,171,171,184,184,184,183,183,183,167,167,167,166,166,166,157,157,157,182,182,182,180,180,180,169,169,169,186,186,186,182,182,182,168,168,168,182,182,182,181,181,181,170,170,170,174,174,174,185,185,185,183,183,183,190,190,190,191,191,191,184,184,184,177,177,177,162,162,162,183,183,183,185,185,185,179,179,179,188,188,188,194,194,194,176,176,176,204,204,204,182,182,182,202,202,202,216,216,216,221,221,221,224,224,224,222,222,222,227,227,227,227,227,227,189,189,189,167,167,167,170,170,170,171,171,171,162,162,162,218,218,218,221,221,221,221,221,221,226,226,226,224,224,224,220,220,220,225,225,225,224,224,224,227,227,227,228,228,228,221,221,221,226,226,226,228,228,228,223,223,223,205,205,205,200,200,200,204,204,204,198,198,198,196,196,196,207,207,207,200,200,200,189,189,189,206,206,206,197,197,197,203,203,203,180,180,180,209,209,209,205,205,205,213,213,213,222,222,222,217,217,217,220,220,220,206,206,206,167,167,167,176,176,176,189,189,189,198,198,198,202,202,202,198,198,198,204,204,204,222,222,222,226,226,226,233,233,233,183,183,183,167,167,167,180,180,180,172,172,172,198,198,198,184,184,184,167,167,167,176,176,176,180,180,180,157,157,157,172,172,172,162,162,162,168,168,168,152,152,152,183,183,183,205,205,205,212,212,212,151,151,151,155,155,155,171,171,171,170,170,170,168,168,168,170,170,170,181,181,181,180,180,180,174,174,174,174,174,174,175,175,175,176,176,176,174,174,174,182,182,182,178,178,178,164,164,164,157,157,157,171,171,171,166,166,166,176,176,176,159,159,159,165,165,165
159,159,159,151,151,151,173,173,173,177,177,177,179,179,179,171,171,171,184,184,184,183,183,183,167,167,167,166,166,166,157,157,157,182,182,182,180,180,180,169,169,169,186,186,186,182,182,182,168,168,168,182,182,182,181,181,181,170,170,170,174,174,174,185,185,185,183,183,183,190,190,190,191,191,191,184,184,184,177,177,177,162,162,162,183,183,183,185,185,185,179,179,179,188,188,188,194,194,194,176,176,176,204,204,204,182,182,182,202,202,202,216,216,216,221,221,221,224,224,224,222,222,222,227,227,227,227,227,227,189,189,189,167,167,167,170,170,170,171,171,171,162,162,162,218,218,218,221,221,221,221,221,221,226,226,226,224,224,224,220,220,220,225,225,225,224,224,224,227,227,227,228,228,228,221,221,221,226,226,226,228,228,228,223,223,223,205,205,205,200,200,200,204,204,204,198,198,198,196,196,196,207,207,207,200,200,200,189,189,189,206,206,206,197,197,197,203,203,203,180,180,180,209,209,209,205,205,205,213,213,213,222,222,222,217,217,217,220,220,220,206,206,206,167,167,167,176,176,176,189,189,189,198,198,198,202,202,202,198,198,198,204,204,204,222,222,222,226,226,226,233,233,233,183,183,183,167,167,167,180,180,180,172,172,172,198,198,198,184,184,184,167,167,167,176,176,176,180,180,180,157,157,157,172,172,172,162,162,162,168,168,168,152,152,152,183,183,183,205,205,205,212,212,212,151,151,151,155,155,155,171,171,171,170,170,170,168,168,168,170,170,170,181,181,181,180,180,180,174,174,174,174,174,174,175,175,175,176,176,176,174,174,174,182,182,182,178,178,178,164,164,164,157,157,157,171,171,171,166,166,166,176,176,176,159,159,159,165,165,165
159,159,159,151,151,151,173,173,173,177,177,177,179,179,179,171,171,171,184,184,184,183,183,183,167,167,167,166,166,166,157,157,157,182,182,182,180,180,180,169,169,169,186,186,186,182,182,182,168,168,168,182,182,182,181,181,181,170,170,170,174,174,174,185,185,185,183,183,183,190,190,190,191,191,191,184,184,184,177,177,177,162,162,162,183,183,183,185,185,185,179,179,179,188,188,188,194,194,194,176,176,176,204,204,204,182,182,182,202,202,202,216,216,216,221,221,221,224,224,224,222,222,222,227,227,227,227,227,227,189,189,189,167,167,167,170,170,170,171,171,171,162,162,162,218,218,218,221,221,221,221,221,221,226,226,226,224,224,224,220,220,220,225,225,225,224,224,224,227,227,227,228,228,228,221,221,221,226,226,226,228,228,228,223,223,223,205,205,205,200,200,200,204,204,204,198,198,198,196,196,196,207,207,207,200,200,200,189,189,189,206,206,206,197,197,197,203,203,203,180,180,180,209,209,209,205,205,205,213,213,213,222,222,222,217,217,217,220,220,220,206,206,206,167,167,167,176,176,176,189,189,189,198,198,198,202,202,202,198,198,198,204,204,204,222,222,222,226,226,226,233,233,233,183,183,183,167,167,167,180,180,180,172,172,172,198,198,198,184,184,184,167,167,167,176,176,176,180,180,180,157,157,157,172,172,172,162,162,162,168,168,168,152,152,152,183,183,183,205,205,205,212,212,212,151,151,151,155,155,155,171,171,171,170,170,170,168,168,168,170,170,170,181,181,181,180,180,180,174,174,174,174,174,174,175,175,175,176,176,176,174,174,174,182,182,182,178,178,178,164,164,164,157,157,157,171,171,171,166,166,166,176,176,176,159,159,159,165,165,165
158,158,158,162,162,162,163,163,163,164,164,164,173,173,173,162,162,162,156,156,156,157,157,157,176,176,176,169,169,169,168,168,168,176,176,176,167,167,167,178,178,178,175,175,175,168,168,168,177,177,177,170,170,170,174,174,174,180,180,180,176,176,176,190,190,190,190,190,190,172,172,172,182,182,182,174,174,174,174,174,174,175,175,175,188,188,188,174,174,174,189,189,189,188,188,188,194,194,194,186,186,186,221,221,221,186,186,186,170,170,170,227,227,227,226,226,226,215,215,215,219,219,219,223,223,223,211,211,211,198,198,198,189,189,189,175,175,175,165,165,165,213,213,213,226,226,226,228,228,228,233,233,233,233,233,233,228,228,228,223,223,223,222,222,222,225,225,225,227,227,227,226,226,226,218,218,218,229,229,229,227,227,227,219,219,219,208,208,208,210,210,210,206,206,206,197,197,197,208,208,208,205,205,205,197,197,197,195,195,195,197,197,197,197,197,197,184,184,184,157,157,157,201,201,201,200,200,200,215,215,215,223,223,223,221,221,221,204,204,204,178,178,178,149,149,149,172,172,172,202,202,202,206,206,206,216,216,216,221,221,221,229,229,229,227,227,227,215,215,215,174,174,174,168,168,168,179,179,179,173,173,173,164,164,164,225,225,225,179,179,179,179,179,179,179,179,179,188,188,188,186,186,186,185,185,185,166,166,166,173,173,173,150,150,150,132,132,132,74,74,74,55,55,55,178,178,178,176,176,176,185,185,185,174,174,174,179,179,179,179,179,179,176,176,176,169,169,169,172,172,172,176,176,176,187,187,187,168,168,168,170,170,170,167,167,167,189,189,189,178,178,178,169,169,169,166,166,166,164,164,164,163,163,163,163,163,163,161,161,161
158,158,158,162,162,162,163,163,163,164,164,164,173,173,173,162,162,162,156,156,156,157,157,157,176,176,176,169,169,169,168,168,168,176,176,176,167,167,167,178,178,178,175,175,175,168,168,168,177,177,177,170,170,170,174,174,174,180,180,180,176,176,176,190,190,190,190,190,190,172,172,172,182,182,182,174,174,174,174,174,174,175,175,175,188,188,188,174,174,174,189,189,189,188,188,188,194,194,194,186,186,186,221,221,221,186,186,186,170,170,170,227,227,227,226,226,226,215,215,215,219,219,219,223,223,223,211,211,211,198,198,198,189,189,189,175,175,175,165,165,165,213,213,213,226,226,226,228,228,228,233,233,233,233,233,233,228,228,228,223,223,223,222,222,222,225,225,225,227,227,227,226,226,226,218,218,218,229,229,229,227,227,227,219,219,219,208,208,208,210,210,210,206,206,206,197,197,197,208,208,208,205,205,205,197,197,197,195,195,195,197,197,197,197,197,197,184,184,184,157,157,157,201,201,201,200,200,200,215,215,215,223,223,223,221,221,221,204,204,204,178,178,178,149,149,149,172,172,172,202,202,202,206,206,206,216,216,216,221,221,221,229,229,229,227,227,227,215,215,215,174,174,174,168,168,168,179,179,179,173,173,173,164,164,164,225,225,225,179,179,179,179,179,179,179,179,179,188,188,188,186,186,186,185,185,185,166,166,166,173,173,173,150,150,150,132,132,132,74,74,74,55,55,55,178,178,178,176,176,176,185,185,185,174,174,174,179,179,179,179,179,179,176,176,176,169,169,169,172,172,172,176,176,176,187,187,187,168,168,168,170,170,170,167,167,167,189,189,189,178,178,178,169,169,169,166,166,166,164,164,164,163,163,163,163,163,163,161,161,161
158,158,158,162,162,162,163,163,163,164,164,164,173,173,173,162,162,162,156,156,156,157,157,157,176,176,176,169,169,169,168,168,168,176,176,176,167,167,167,178,178,178,175,175,175,168,168,168,177,177,177,170,170,170,174,174,174,180,180,180,176,176,176,190,190,190,190,190,190,172,172,172,182,182,182,174,174,174,174,174,174,175,175,175,188,188,188,174,174,174,189,189,189,188,188,188,194,194,194,186,186,186,221,221,221,186,186,186,170,170,170,227,227,227,226,226,226,215,215,215,219,219,219,223,223,223,211,211,211,198,198,198,189,189,189,175,175,175,165,165,165,213,213,213,226,226,226,228,228,228,233,233,233,233,233,233,228,228,228,223,223,223,222,222,222,225,225,225,227,227,227,226,226,226,218,218,218,229,229,229,227,227,227,219,219,219,208,208,208,210,210,210,206,206,206,197,197,197,208,208,208,205,205,205,197,197,197,195,195,195,197,197,197,197,197,197,184,184,184,157,157,157,201,201,201,200,200,200,215,215,215,223,223,223,221,221,221,204,204,204,178,178,178,149,149,149,172,172,172,202,202,202,206,206,206,216,216,216,221,221,221,229,229,229,227,227,227,215,215,215,174,174,174,168,168,168,179,179,179,173,173,173,164,164,164,225,225,225,179,179,179,179,179,179,179,179,179,188,188,188,186,186,186,185,185,185,166,166,166,173,173,173,150,150,150,132,132,132,74,74,74,55,55,55,178,178,178,176,176,176,185,185,185,174,174,174,179,179,179,179,179,179,176,176,176,169,169,169,172,172,172,176,176,176,187,187,187,168,168,168,170,170,170,167,167,167,189,189,189,178,178,178,169,169,169,166,166,166,164,164,164,163,163,163,163,163,163,161,161,161
153,153,153,175,175,175,163,163,163,170,170,170,158,158,158,178,178,178,160,160,160,159,159,159,173,173,173,159,159,159,183,183,183,192,192,192,172,172,172,182,182,182,170,170,170,163,163,163,177,177,177,188,188,188,167,167,167,179,179,179,177,177,177,174,174,174,182,182,182,170,170,170,183,183,183,184,184,184,171,171,171,188,188,188,171,171,171,178,178,178,185,185,185,190,190,190,182,182,182,190,190,190,215,215,215,178,178,178,175,175,175,223,223,223,213,213,213,205,205,205,219,219,219,220,220,220,219,219,219,205,205,205,173,173,173,159,159,159,223,223,223,236,236,236,248,248,248,242,242,242,240,240,240,236,236,236,234,234,234,229,229,229,219,219,219,228,228,228,228,228,228,225,225,225,232,232,232,226,226,226,221,221,221,218,218,218,215,215,215,211,211,211,211,211,211,195,195,195,197,197,197,181,181,181,190,190,190,189,189,189,192,192,192,198,198,198,182,182,182,201,201,201,203,203,203,201,201,201,216,216,216,216,216,216,209,209,209,189,189,189,167,167,167,170,170,170,188,188,188,199,199,199,209,209,209,227,227,227,229,229,229,232,232,232,221,221,221,153,153,153,173,173,173,177,177,177,164,164,164,176,176,176,175,175,175,171,171,171,189,189,189,167,167,167,175,175,175,183,183,183,178,178,178,183,183,183,171,171,171,172,172,172,167,167,167,191,191,191,183,183,183,180,180,180,181,181,181,185,185,185,181,181,181,176,176,176,167,167,167,163,163,163,181,181,181,185,185,185,174,174,174,180,180,180,173,173,173,175,175,175,173,173,173,170,170,170,171,171,171,174,174,174,171,171,171,161,161,161,163,163,163,145,145,145,175,175,175,162,162,162
153,153,153,175,175,175,163,163,163,170,170,170,158,158,158,178,178,178,160,160,160,159,159,159,173,173,173,159,159,159,183,183,183,192,192,192,172,172,172,182,182,182,170,170,170,163,163,163,177,177,177,188,188,188,167,167,167,179,179,179,177,177,177,174,174,174,182,182,182,170,170,170,183,183,183,184,184,184,171,171,171,188,188,188,171,171,171,178,178,178,185,185,185,190,190,190,182,182,182,190,190,190,215,215,215,178,178,178,175,175,175,223,223,223,213,213,213,205,205,205,219,219,219,220,220,220,219,219,219,205,205,205,173,173,173,159,159,159,223,223,223,236,236,236,248,248,248,242,242,242,240,240,240,236,236,236,234,234,234,229,229,229,219,219,219,228,228,228,228,228,228,225,225,225,232,232,232,226,226,226,221,221,221,218,218,218,215,215,215,211,211,211,211,211,211,195,195,195,197,197,197,181,181,181,190,190,190,189,189,189,192,192,192,198,198,198,182,182,182,201,201,201,203,203,203,201,201,201,216,216,216,216,216,216,209,209,209,189,189,189,167,167,167,170,170,170,188,188,188,199,199,199,209,209,209,227,227,227,229,229,229,232,232,232,221,221,221,153,153,153,173,173,173,177,177,177,164,164,164,176,176,176,175,175,175,171,171,171,189,189,189,167,167,167,175,175,175,183,183,183,178,178,178,183,183,183,171,171,171,172,172,172,167,167,167,191,191,191,183,183,183,180,180,180,181,181,181,185,185,185,181,181,181,176,176,176,167,167,167,163,163,163,181,181,181,185,185,185,174,174,174,180,180,180,173,173,173,175,175,175,173,173,173,170,170,170,171,171,171,174,174,174,171,171,171,161,161,161,163,163,163,145,145,145,175,175,175,162,162,162
153,153,153,175,175,175,163,163,163,170,170,170,158,158,158,178,178,178,160,160,160,159,159,159,173,173,173,159,159,159,183,183,183,192,192,192,172,172,172,182,182,182,170,170,170,163,163,163,177,177,177,188,188,188,167,167,167,179,179,179,177,177,177,174,174,174,182,182,182,170,170,170,183,183,183,184,184,184,171,171,171,188,188,188,171,171,171,178,178,178,185,185,185,190,190,190,182,182,182,190,190,190,215,215,215,178,178,178,175,175,175,223,223,223,213,213,213,205,205,205,219,219,219,220,220,220,219,219,219,205,205,205,173,173,173,159,159,159,223,223,223,236,236,236,248,248,248,242,242,242,240,240,240,236,236,236,234,234,234,229,229,229,219,219,219,228,228,228,228,228,228,225,225,225,232,232,232,226,226,226,221,221,221,218,218,218,215,215,215,211,211,211,211,211,211,195,195,195,197,197,197,181,181,181,190,190,190,189,189,189,192,192,192,198,198,198,182,182,182,201,201,201,203,203,203,201,201,201,216,216,216,216,216,216,209,209,209,189,189,189,167,167,167,170,170,170,188,188,188,199,199,199,209,209,209,227,227,227,229,229,229,232,232,232,221,221,221,153,153,153,173,173,173,177,177,177,164,164,164,176,176,176,175,175,175,171,171,171,189,189,189,167,167,167,175,175,175,183,183,183,178,178,178,183,183,183,171,171,171,172,172,172,167,167,167,191,191,191,183,183,183,180,180,180,181,181,181,185,185,185,181,181,181,176,176,176,167,167,167,163,163,163,181,181,181,185,185,185,174,174,174,180,180,180,173,173,173,175,175,175,173,173,173,170,170,170,171,171,171,174,174,174,171,171,171,161,161,161,163,163,163,145,145,145,175,175,175,162,162,162
153,153,153,155,155,155,155,155,155,167,167,167,163,163,163,169,169,169,169,169,169,148,148,148,153,153,153,166,166,166,174,174,174,172,172,172,190,190,190,178,178,178,182,182,182,166,166,166,172,172,172,167,167,167,164,164,164,171,171,171,168,168,168,193,193,193,192,192,192,173,173,173,174,174,174,184,184,184,184,184,184,184,184,184,156,156,156,185,185,185,156,156,156,190,190,190,165,165,165,192,192,192,225,225,225,186,186,186,156,156,156,229,229,229,215,215,215,194,194,194,210,210,210,199,199,199,221,221,221,204,204,204,155,155,155,205,205,205,237,237,237,242,242,242,239,239,239,232,232,232,220,220,220,218,218,218,225,225,225,221,221,221,212,212,212,224,224,224,221,221,221,225,225,225,220,220,220,224,224,224,206,206,206,206,206,206,213,213,213,208,208,208,198,198,198,198,198,198,177,177,177,163,163,163,172,172,172,171,171,171,194,194,194,199,199,199,168,168,168,221,221,221,211,211,211,207,207,207,212,212,212,206,206,206,185,185,185,164,164,164,189,189,189,197,197,197,198,198,198,211,211,211,223,223,223,230,230,230,230,230,230,219,219,219,182,182,182,180,180,180,190,190,190,180,180,180,194,194,194,172,172,172,177,177,177,209,209,209,210,210,210,181,181,181,181,181,181,183,183,183,173,173,173,164,164,164,183,183,183,183,183,183,186,186,186,172,172,172,184,184,184,168,168,168,169,169,169,170,170,170,176,176,176,170,170,170,176,176,176,181,181,181,174,174,174,176,176,176,175,175,175,166,166,166,165,165,165,166,166,166,177,177,177,160,160,160,170,170,170,174,174,174,178,178,178,171,171,171,158,158,158,162,162,162,167,167,167,160,160,160
153,153,153,155,155,155,155,155,155,167,167,167,163,163,163,169,169,169,169,169,169,148,148,148,153,153,153,166,166,166,174,174,174,172,172,172,190,190,190,178,178,178,182,182,182,166,166,166,172,172,172,167,167,167,164,164,164,171,171,171,168,168,168,193,193,193,192,192,192,173,173,173,174,174,174,184,184,184,184,184,184,184,184,184,156,156,156,185,185,185,156,156,156,190,190,190,165,165,165,192,192,192,225,225,225,186,186,186,156,156,156,229,229,229,215,215,215,194,194,194,210,210,210,199,199,199,221,221,221,204,204,204,155,155,155,205,205,205,237,237,237,242,242,242,239,239,239,232,232,232,220,220,220,218,218,218,225,225,225,221,221,221,212,212,212,224,224,224,221,221,221,225,225,225,220,220,220,224,224,224,206,206,206,206,206,206,213,213,213,208,208,208,198,198,198,198,198,198,177,177,177,163,163,163,172,172,172,171,171,171,194,194,194,199,199,199,168,168,168,221,221,221,211,211,211,207,207,207,212,212,212,206,206,206,185,185,185,164,164,164,189,189,189,197,197,197,198,198,198,211,211,211,223,223,223,230,230,230,230,230,230,219,219,219,182,182,182,180,180,180,190,190,190,180,180,180,194,194,194,172,172,172,177,177,177,209,209,209,210,210,210,181,181,181,181,181,181,183,183,183,173,173,173,164,164,164,183,183,183,183,183,183,186,186,186,172,172,172,184,184,184,168,168,168,169,169,169,170,170,170,176,176,176,170,170,170,176,176,176,181,181,181,174,174,174,176,176,176,175,175,175,166,166,166,165,165,165,166,166,166,177,177,177,160,160,160,170,170,170,174,174,174,178,178,178,171,171,171,158,158,158,162,162,162,167,167,167,160,160,160
